1344,1289,1296,1431,1621,1600,1389,1285,1292,1355,1593,1619,1488,1302,1287,1310,1482,1619,1584,1348,1288,1293,1392,1614,1615,1452,1295,1294,1328,1535,1620,1535,1319,1289,1297,1424,1623,1609,1397,1294,1291,1342,1577,1618,1514,1306,1293,1305,1464,1624,1590,1360,1292,1295,1372,1602,1617,1472,1298,1291,1308,1504,1621,1573,1334,1294,1296,1402,1616,1612,1425,1296,1291,1331,1535,1616,1526,1312,1293,1302,1451,1621,1600,1374,1294,1312,1362,1594,1616,1481,1302,1288,1310,1497,1616,1577,1344,1287,1315,1504,
1622,1570,1336,1295,1296,1399,1615,1615,1430,1296,1294,1329,1535,1618,1535,1313,1291,1297,1435,1619,1600,1390,1294,1291,1356,1587,1621,1500,1300,1290,1310,1488,1622,1584,1350,1291,1293,1387,1613,1617,1447,1298,1294,1328,1535,1616,1535,1326,1292,1298,1425,1627,1605,1392,1294,1291,1350,1584,1616,1505,1301,1291,1309,1482,1622,1584,1353,1296,1296,1389,1610,1616,1454,1296,1290,1325,1531,1622,1558,1322,1290,1301,1428,1623,1602,1395,1294,1292,1354,1585,1621,1504,1302,1291,1307,1473,1622,1587,1354,1292,
1332,1568,1626,1531,1318,1291,1299,1456,1621,1600,1376,1293,1289,1361,1598,1616,1481,1298,1283,1313,1499,1621,1578,1339,1289,1293,1402,1612,1615,1435,1295,1288,1328,1535,1620,1535,1321,1291,1299,1433,1622,1602,1392,1291,1290,1355,1586,1619,1500,1301,1293,1310,1479,1621,1584,1353,1294,1292,1379,1610,1616,1456,1296,1291,1323,1523,1621,1556,1328,1294,1296,1420,1617,1606,1403,1294,1290,1344,1581,1618,1510,1306,1294,1310,1475,1622,1584,1356,1290,1296,1380,1605,1616,1458,1297,1289,1318,1518,1619,1566,
1329,1293,1296,1404,1616,1472,1296,1288,1319,1519,1622,1565,1332,1296,1296,1405,1616,1611,1422,1293,1292,1338,1563,1617,1521,1300,1290,1300,1460,1620,1594,1360,1289,1294,1373,1621,1616,1463,1296,1286,1319,1514,1618,1564,1329,1292,1296,1414,1616,1606,1417,1321,1290,1338,1568,1619,1520,1308,1289,1300,1453,1617,1597,1374,1296,1296,1363,1591,1618,1481,1298,1293,1312,1504,1622,1570,1333,1290,1296,1407,1615,1606,1419,1292,1294,1335,1568,1619,1517,1307,1290,1310,1462,1622,1587,1360,1291,1294,1376,1603,
1615,1456,1296,1291,1321,1520,1618,1355,1290,1294,1386,1609,1615,1449,1295,1289,1322,1533,1621,1554,1322,1293,1300,1424,1622,1606,1401,1293,1290,1346,1570,1619,1509,1298,1285,1301,1466,1622,1588,1358,1294,1296,1376,1602,1618,1458,1305,1292,1321,1520,1620,1557,1321,1291,1296,1424,1618,1600,1404,1291,1290,1348,1581,1618,1505,1300,1290,1302,1477,1623,1590,1357,1290,1295,1377,1605,1616,1458,1296,1288,1323,1520,1619,1562,1326,1289,1296,1410,1616,1609,1402,1295,1293,1346,1574,1616,1507,1306,1290,1301,
1472,1619,1586,1356,1296,1294,1386,1616,1610,1442,1283,1312,1490,1623,1581,1337,1290,1294,1393,1615,1613,1428,1293,1288,1328,1535,1644,1535,1314,1286,1294,1440,1619,1600,1380,1295,1282,1360,1590,1616,1488,1297,1287,1310,1493,1621,1578,1340,1290,1291,1392,1610,1619,1434,1296,1294,1321,1535,1621,1535,1318,1290,1296,1427,1617,1601,1392,1294,1296,1354,1583,1616,1488,1304,1291,1307,1483,1626,1589,1346,1289,1296,1386,1609,1622,1451,1296,1291,1328,1527,1622,1555,1316,1290,1296,1439,1622,1600,1385,1291,
1290,1355,1595,1603,1485,1296,1290,1313,1498,1621,1581,1341,1294,1294,1535,1619,1533,1314,1292,1301,1445,1623,1599,1376,1286,1293,1382,1595,1618,1482,1299,1291,1313,1491,1622,1584,1346,1293,1292,1392,1616,1616,1451,1296,1292,1325,1529,1621,1558,1328,1290,1294,1415,1618,1610,1412,1290,1291,1342,1575,1619,1514,1308,1293,1303,1456,1620,1594,1368,1287,1292,1364,1601,1621,1476,1293,1291,1318,1507,1619,1568,1333,1290,1292,1405,1616,1614,1424,1294,1289,1330,1535,1622,1531,1309,1291,1302,1458,1627,1597,
1364,1290,1274,1363,1597,1619,1479,1300,1293,1314,1499,1617,1570,1341,1293,1296,1395,1639,1487,1299,1284,1315,1486,1626,1579,1344,1295,1309,1395,1611,1612,1444,1328,1290,1331,1555,1618,1535,1322,1291,1298,1453,1618,1600,1381,1292,1290,1370,1591,1616,1493,1298,1291,1309,1486,1621,1584,1349,1288,1292,1383,1610,1616,1456,1282,1290,1322,1525,1622,1556,1328,1294,1298,1424,1619,1609,1403,1296,1291,1347,1581,1624,1510,1309,1340,1298,1472,1617,1584,1357,1294,1293,1378,1603,1616,1461,1296,1293,1320,1525,
1618,1535,1326,1294,1300,1423,1617,1604,1402,1294,1292,1347,1567,1619,1514,1307,1291,1304,1466,1622,1593,1280,1291,1338,1566,1621,1531,1313,1292,1300,1453,1616,1600,1376,1292,1296,1360,1594,1622,1488,1301,1291,1312,1490,1622,1584,1347,1293,1294,1388,1611,1614,1451,1296,1290,1325,1535,1623,1535,1317,1289,1298,1437,1622,1600,1385,1293,1293,1360,1590,1617,1491,1298,1289,1310,1488,1625,1578,1344,1292,1293,1387,1610,1615,1443,1295,1289,1327,1533,1622,1554,1322,1287,1297,1428,1618,1605,1394,1294,1289,
1350,1580,1621,1498,1300,1290,1312,1488,1621,1579,1344,1294,1294,1392,1611,1615,1438,1296,1292,1333,1535,1621,1535,1318,1294,1392,1611,1614,1431,1310,1292,1329,1535,1626,1535,1313,1280,1298,1435,1621,1602,1379,1290,1292,1359,1586,1618,1497,1301,1292,1309,1486,1622,1582,1346,1294,1294,1384,1606,1615,1456,1296,1294,1325,1526,1621,1556,1328,1290,1298,1421,1619,1605,1405,1292,1291,1344,1569,1619,1520,1305,1289,1301,1456,1622,1597,1368,1293,1293,1369,1584,1617,1472,1298,1302,1318,1515,1619,1568,1329,
