2704,2638,2629,2630,2627,2627,3671,3895,3999,4063,2815,2647,2631,2627,2626,2626,3519,3807,3967,4047,2975,2679,2636,2631,2627,2631,3345,3727,3903,4015,4095,2755,2640,2630,2630,2631,2626,3575,3838,3967,4047,2923,2671,2631,2631,2627,2629,3383,3759,3927,4029,3155,2721,2639,2627,2627,2627,2627,3647,3867,3991,4069,2834,2649,2631,2629,2623,2627,3487,3797,3923,4037,3029,2691,2634,2631,2629,2625,2751,3703,3901,4007,4095,2757,2640,2630,2631,2629,2629,3583,3831,3967,4051,2923,2670,2637,2633,2629,2751,3703,
3901,4007,4079,2767,2643,2630,2629,2627,2625,3567,3819,3967,4049,2929,2669,2635,2627,2627,2629,3377,3747,3923,4027,3191,2719,2639,2635,2627,2627,2629,3639,3863,3991,4059,2855,2655,2635,2630,2627,2631,3461,3767,3943,4043,3056,2704,2635,2631,2625,2625,2639,3679,3887,3999,4075,2799,2663,2631,2631,2631,2630,3538,3821,3967,4055,2966,2671,2633,2630,2626,2631,3327,3729,3911,4015,4095,2750,2638,2631,2627,2626,2631,3619,3855,3987,4063,2879,2661,2637,2630,2631,2631,3487,3791,3959,4055,2947,2663,2631,2625,
2623,3519,3822,3963,4055,2910,2661,2631,2623,2629,2625,3515,3819,3967,4049,2919,2663,2627,2626,2625,2619,3471,3791,3947,4043,2965,2685,2659,2655,2654,2654,3497,3753,3855,3913,2966,2690,2656,2654,2653,2655,3358,3711,3842,3915,3110,2709,2659,2654,2650,2650,2687,3670,3815,3898,3152,2715,2660,2655,2647,2651,2769,3679,3826,3899,3189,2725,2658,2651,2654,2651,2651,3663,3864,3916,3088,2709,2659,2654,2653,2652,2654,3659,3809,3890,3935,2757,2667,2654,2655,2647,2656,3632,3799,3888,3932,2783,2667,2651,2655,
2655,3517,3760,3857,3920,2896,2672,2657,2645,2656,2650,3455,3740,3843,3911,3018,2697,2657,2653,2654,2650,2655,3664,3811,3880,3926,2794,2666,2653,2650,2651,2653,3521,3756,3853,3918,2957,2687,2657,2651,2654,2649,2887,3683,3823,3887,3967,2746,2663,2652,2651,2650,2650,3558,3766,3856,3909,2896,2674,2655,2658,2654,2653,3365,3692,3823,3893,3006,2736,2663,2656,2656,2652,2654,3602,3786,3870,3919,2848,2671,2656,2653,2651,2651,3440,3728,3839,3903,3056,2704,2656,2652,2650,2651,2651,3647,3797,3883,3926,2802,
2670,2653,2656,2651,2773,3679,3817,3888,3919,2753,2656,2653,2652,2653,2649,3557,3765,3859,3918,2904,2678,2656,2654,2654,2656,3351,3695,3821,3889,3135,2736,2667,2655,2650,2653,2651,3600,3773,3863,3920,2864,2672,2653,2654,2651,2653,3469,3738,3849,3905,3022,2701,2655,2654,2653,2656,2655,3663,3807,3879,3922,2777,2663,2653,2662,2656,2653,3518,3754,3850,3901,2985,2688,2655,2652,2653,2653,4095,3684,3819,3886,3967,2747,2665,2655,2645,2654,2653,3574,3776,3859,3915,2868,2676,2654,2651,2651,2650,3355,3707,
3828,3890,3140,2723,2659,2671,2651,2654,3538,3762,3859,3918,2909,2678,2654,2654,2655,2655,3357,3696,3831,3888,4095,2736,2657,2652,2653,2653,2650,3583,3777,3865,3919,2870,2673,2651,2653,2651,2653,3403,3718,3835,3898,3099,2713,2657,2655,2652,2653,2653,3637,3792,3879,3922,2811,2667,2654,2651,2651,2652,3470,3739,3846,3911,3024,2702,2658,2653,2655,2654,2655,3662,3815,3917,3139,2721,2657,2651,2651,2653,2651,3658,3799,3882,3923,2786,2667,2654,2661,2650,2653,3526,3760,3861,3916,2903,2679,2656,2655,2650,
2658,3507,3754,3856,3909,2964,2688,2659,2660,2654,3024,3687,3807,3889,3967,2737,2673,2654,2654,2655,2651,3633,3802,3890,3934,2785,2662,2658,2650,2654,2650,3583,3799,3873,3927,2819,2669,2653,2654,2656,2663,3540,3765,3867,3919,2914,2688,2661,2662,2661,2658,3363,3709,3837,3890,2922,2738,2671,2667,2659,2662,2658,3601,3787,3875,3920,2873,2683,2671,2663,2660,2661,3408,3723,3840,3905,3114,2722,2667,2663,2661,2661,2661,3635,3799,3879,3933,2832,2677,2662,2662,2658,2661,3476,3743,3851,3914,3049,2709,2667,
2661,2670,2660,2663,3664,3813,3892,3939,2800,2674,2663,2665,2660,2775,3679,3823,3894,3943,2765,2671,2661,2658,2660,2662,3548,3766,3859,3920,2945,2695,2669,2663,2659,2662,3344,3695,3825,3902,4095,2748,2669,2661,2661,2658,2659,3575,3779,3867,3920,2896,2684,2663,2661,2659,2661,3373,3703,3831,3907,3274,2738,2668,2661,2659,2658,2654,3600,3789,3875,3926,2870,2685,2663,2662,2663,2669,3415,3727,3846,3909,3099,2720,2670,2666,2662,2662,2661,3643,3806,3886,3935,2817,2673,2663,2664,2659,2662,3521,3760,3856,
3920,2985,2702,2670,2665,2662,2662,2783,3687,3823,3891,3951,2763,2672,2660,2667,2659,2782,3681,3823,3893,3943,2765,2672,2662,2661,2661,2662,3557,3771,3868,3921,2907,2688,2663,2659,2659,2660,3382,3708,3835,3905,3141,2736,2670,2659,2661,2659,2659,3600,3787,3871,3925,2864,2679,2665,2673,2662,2659,3408,3717,3835,3909,3111,2718,2669,2661,2656,2660,2661,3639,3803,3881,3922,2826,2674,2663,2659,2659,2659,3474,3737,3853,3911,3040,2710,2667,2662,2660,2659,2657,3655,3807,3885,3933,2798,2670,2663,2663,2657,
2672,3530,3760,3859,3911,2959,2695,2666,2661,2659,2658,3366,3702,3830,3900,4095,2737,2667,2675,2662,2653,3526,3759,3861,3919,2972,2698,2666,2661,2661,2659,2774,3687,3817,3888,3935,2763,2672,2661,2661,2659,2658,3556,3772,3862,3919,2935,2691,2663,2659,2662,2661,3355,3704,3834,3899,4095,2741,2669,2663,2663,2662,2661,3583,3779,3873,3923,2883,2683,2663,2661,2661,2660,3389,3710,3835,3906,3161,2733,2669,2662,2662,2659,2658,3627,3795,3879,3931,2836,2678,2662,2662,2662,2661,3452,3737,3850,3907,3058,2709,
