4095,3391,3131,3135,3143,3149,3983,4095,4095,4095,4095,4095,3137,3137,3147,3149,3151,4095,4095,4095,4095,4095,3235,3139,3139,3139,3155,4095,4095,4095,4095,4095,3761,3135,3139,3143,3152,3318,4095,4095,4095,4095,4095,3175,3141,3143,3143,3153,4095,4095,4095,4095,4095,3487,3135,3139,3143,3151,3839,4095,4095,4095,4095,4095,3157,3139,3143,3155,3159,4095,4095,4095,4095,4095,3339,3135,3143,3139,3153,4095,4095,4095,4095,4095,3903,3139,3135,3147,3147,3279,4095,4095,4095,4095,4095,3215,3135,3151,3149,4095,
4095,4095,4095,4095,3975,3138,3135,3139,3147,3157,4095,4095,4095,4095,4095,3217,3137,3139,3143,3147,4095,4095,4095,4095,4095,3667,3143,3135,3147,3151,3431,4095,4095,4095,4095,4095,3175,3139,3141,3147,3151,4095,4095,4095,4095,4095,3471,3135,3139,3147,3150,3855,4095,4095,4095,4095,4095,3151,3135,3143,3147,3151,4095,4095,4095,4095,4095,3344,3135,3139,3141,3151,4051,4095,4095,4095,4095,4095,3135,3147,3143,3149,3155,4095,4095,4095,4095,4095,3245,3135,3143,3147,3151,4095,4095,4095,4095,4095,3696,3135,
3141,3143,3151,4095,4095,4095,4095,4095,3221,3141,3137,3147,3152,4095,4095,4095,4095,4095,3711,3138,3139,3143,3155,3451,4095,4095,4095,4095,4095,3179,3137,3143,3147,3151,4095,4095,4095,4095,4095,3471,3139,3139,3147,3143,3895,4095,4095,4095,4095,4095,3147,3141,3143,3147,3163,4095,4095,4095,4095,4095,3307,3135,3142,3143,3151,4095,4095,4095,4095,4095,3935,3143,3141,3139,3147,3155,4095,4095,4095,4095,4095,3207,3139,3151,3139,3151,4095,4095,4095,4095,4095,3551,3135,3139,3146,3151,3767,4095,4095,4095,
4095,4095,3159,3139,3151,3150,4095,4095,4095,4095,4095,3679,3139,3139,3147,3151,3501,4095,4095,4095,4095,4095,3175,3135,3143,3147,3153,4095,4095,4095,4095,4095,3435,3139,3139,3143,3153,3949,4095,4095,4095,4095,4095,3150,3139,3143,3147,3153,4095,4095,4095,4095,4095,3323,3135,3139,3141,3151,4095,4095,4095,4095,4095,4011,3135,3142,3143,3151,3153,4095,4095,4095,4095,4095,3219,3137,3139,3147,3151,4095,4095,4095,4095,4095,3639,3133,3143,3139,3147,3767,4095,4095,4095,4095,4095,3154,3135,3141,3149,3151,
4095,4095,4095,4095,4095,3391,3135,3143,3147,3151,4095,4095,4095,4095,4095,3239,3135,3139,3147,3153,4095,4095,4095,4095,4095,3743,3147,3135,3139,3141,3231,4095,4095,4095,4095,4095,3173,3139,3135,3151,3145,4095,4095,4095,4095,4095,3171,3135,3141,3147,3151,4095,4095,4095,4095,4095,3199,3133,3135,3147,3149,4095,4095,4095,4095,4095,3249,3138,3135,3143,3151,4095,4095,4095,4095,4095,3244,3167,3169,3177,3178,4095,4095,4095,4095,4095,3530,3167,3170,3175,3174,4095,4095,4095,4095,4095,3702,3159,3165,3170,
3179,3699,4095,4095,4095,4095,4006,3169,3175,3175,4074,4095,4095,4095,4095,3701,3163,3175,3171,3184,4095,4095,4095,4095,4095,3658,3167,3165,3170,3183,3900,4095,4095,4095,4095,4095,3163,3170,3167,3174,3577,4095,4095,4095,4095,4095,3165,3173,3165,3177,3183,4095,4095,4095,4095,4095,3183,3171,3164,3179,3174,4095,4095,4095,4095,4095,3373,3166,3169,3174,3172,4063,4095,4095,4095,4095,4095,3167,3168,3171,3181,3177,4095,4095,4095,4095,4095,3265,3171,3169,3178,3175,4095,4095,4095,4095,4095,3760,3166,3168,
3173,3177,3507,4095,4095,4095,4095,4095,3200,3180,3169,3183,4095,4095,4095,4095,4095,3862,3164,3167,3175,3183,3213,4095,4095,4095,4095,4095,3228,3173,3170,3173,3174,4095,4095,4095,4095,4095,3662,3168,3170,3171,3195,3567,4095,4095,4095,4095,4095,3200,3164,3169,3178,3178,4095,4095,4095,4095,4095,3521,3166,3167,3174,3178,3840,4095,4095,4095,4095,4095,3182,3169,3168,3173,3181,4095,4095,4095,4095,4095,3375,3167,3170,3173,3181,4067,4095,4095,4095,4095,3949,3181,3169,3170,3179,3327,4095,4095,4095,4095,
4095,3207,3161,3173,3174,3184,4095,4095,4095,4095,4095,3555,3166,3171,3175,3187,4095,4095,4095,4095,4095,3246,3167,3170,3173,3181,4095,4095,4095,4095,4095,3716,3166,3157,3173,3178,3503,4095,4095,4095,4095,4095,3200,3163,3171,3179,3184,4095,4095,4095,4095,4095,3461,3170,3171,3174,3180,3926,4095,4095,4095,4095,4095,3184,3166,3170,3174,3162,4095,4095,4095,4095,4095,3344,3169,3169,3177,3179,4080,4095,4095,4095,4095,4095,3169,3169,3171,3175,3181,4095,4095,4095,4095,4095,3264,3170,3173,3181,3181,4095,
4095,4095,4095,4095,3767,3158,3175,3170,3182,3327,4095,4095,4095,4095,4095,3216,3164,3179,3189,4095,4095,4095,4095,4095,3379,3168,3181,3163,3184,4095,4095,4095,4095,4095,4057,3170,3171,3175,3182,3184,4095,4095,4095,4095,4095,3178,3170,3173,3184,3181,4095,4095,4095,4095,4095,3253,3154,3171,3173,3183,4095,4095,4095,4095,4095,3513,3166,3173,3173,3184,4095,4095,4095,4095,4095,3772,3162,3173,3171,3184,3923,4095,4095,4095,4095,4095,3180,3179,3184,3187,3191,4095,4095,4095,4095,4095,3254,3181,3184,3183,
3195,4095,4095,4095,4095,4095,3726,3173,3178,3181,3185,3486,4095,4095,4095,4095,4095,3213,3184,3187,3185,4095,4095,4095,4095,4095,4032,3181,3181,3184,3184,3191,4095,4095,4095,4095,4095,3261,3176,3181,3185,3185,4095,4095,4095,4095,4095,3712,3178,3181,3184,3184,3603,4095,4095,4095,4095,4095,3207,3178,3182,3186,3189,4095,4095,4095,4095,4095,3529,3177,3177,3183,3184,3811,4095,4095,4095,4095,4095,3190,3179,3175,3185,3189,4095,4095,4095,4095,4095,3393,3178,3181,3184,3189,4016,4095,4095,4095,4095,4095,
