1218,1244,1232,1265,1256,1274,1296,1289,1320,1315,1340,1349,1369,1388,1390,1411,1417,1431,1456,1456,1489,1485,1518,1514,1535,1535,1535,1582,1579,1610,1590,1627,1606,1635,1648,1638,1656,1647,1660,1652,1664,1666,1654,1661,1666,1653,1659,1643,1661,1638,1645,1620,1616,1617,1595,1597,1581,1574,1557,1535,1535,1511,1504,1491,1467,1466,1442,1444,1409,1412,1382,1390,1354,1353,1344,1315,1318,1301,1281,1274,1258,1255,1235,1232,1232,1210,1212,1205,1196,1188,1189,1184,1184,1181,1180,1184,1177,1200,1179,1197,
1202,1193,1226,1211,1232,1244,1238,1257,1250,1274,1294,1294,1317,1321,1344,1359,1355,1394,1389,1422,1411,1450,1449,1458,1488,1488,1519,1524,1533,1535,1562,1573,1597,1593,1613,1604,1633,1621,1638,1648,1644,1652,1671,1655,1664,1674,1655,1670,1651,1661,1663,1648,1653,1631,1632,1635,1606,1616,1595,1582,1588,1569,1553,1535,1520,1517,1495,1488,1472,1457,1449,1424,1424,1395,1392,1361,1358,1357,1328,1323,1296,1296,1282,1264,1262,1235,1241,1217,1225,1205,1206,1206,1188,1201,1188,1185,1179,1177,1190,1168,
1178,1185,1198,1190,1204,1210,1216,1230,1222,1249,1243,1269,1278,1275,1305,1303,1313,1342,1344,1373,1380,1383,1410,1417,1440,1455,1458,1485,1485,1515,1507,1535,1535,1535,1584,1579,1600,1597,1614,1627,1623,1638,1639,1645,1651,1649,1664,1651,1673,1653,1671,1654,1653,1664,1647,1655,1630,1648,1619,1632,1615,1600,1601,1584,1574,1567,1535,1535,1509,1505,1495,1468,1472,1437,1448,1411,1408,1392,1376,1363,1345,1337,1327,1303,1289,1293,1262,1276,1238,1241,1232,1221,1216,1196,1200,1196,1172,1200,1174,1190,
1168,1175,1186,1180,1170,1188,1198,1190,1209,1216,1207,1228,1231,1244,1258,1261,1281,1296,1292,1326,1317,1338,1363,1360,1393,1389,1421,1423,1440,1459,1461,1482,1505,1497,1526,1555,1535,1576,1535,1596,1586,1603,1623,1620,1633,1633,1649,1658,1651,1662,1661,1662,1673,1656,1658,1661,1654,1655,1642,1654,1645,1621,1638,1611,1607,1606,1581,1585,1562,1558,1535,1535,1518,1496,1484,1474,1446,1456,1420,1414,1408,1379,1383,1353,1355,1328,1314,1296,1300,1274,1268,1261,1235,1244,1232,1211,1213,1213,1184,1200,
1182,1181,1183,1178,1170,1189,1168,1173,1194,1178,1205,1191,1205,1216,1221,1236,1242,1255,1249,1284,1274,1308,1320,1316,1344,1344,1372,1383,1383,1421,1417,1441,1446,1467,1488,1482,1518,1510,1565,1535,1554,1579,1579,1600,1597,1623,1616,1638,1634,1634,1653,1648,1658,1666,1651,1668,1659,1663,1658,1669,1648,1664,1643,1633,1646,1619,1626,1600,1613,1581,1589,1561,1578,1532,1535,1510,1514,1483,1483,1456,1454,1429,1424,1406,1394,1377,1359,1358,1328,1307,1321,1291,1290,1265,1264,1254,1232,1237,1221,1220,
1203,1204,1202,1184,1200,1174,1187,1178,1169,1195,1168,1175,1196,1189,1200,1206,1200,1226,1216,1233,1238,1264,1270,1264,1294,1290,1314,1331,1335,1357,1372,1375,1400,1403,1432,1433,1463,1469,1482,1508,1501,1535,1526,1557,1561,1578,1590,1590,1616,1609,1632,1618,1636,1645,1643,1664,1662,1655,1666,1651,1661,1666,1649,1667,1646,1661,1644,1646,1622,1616,1622,1614,1589,1600,1565,1577,1535,1534,1522,1504,1508,1477,1475,1464,1440,1434,1423,1394,1392,1360,1362,1348,1323,1307,1312,1292,1274,1280,1252,1236,
1242,1222,1228,1204,1212,1190,1200,1181,1190,1174,1171,1190,1168,1184,1177,1197,1189,1198,1213,1198,1228,1221,1222,1248,1241,1268,1264,1281,1296,1298,1331,1337,1344,1370,1369,1397,1397,1421,1442,1441,1474,1472,1484,1508,1519,1535,1534,1561,1584,1573,1602,1598,1616,1628,1622,1644,1645,1639,1656,1651,1661,1665,1651,1679,1654,1662,1659,1653,1659,1642,1638,1647,1616,1626,1615,1600,1594,1584,1573,1535,1535,1524,1523,1498,1497,1462,1473,1454,1434,1424,1397,1393,1374,1374,1338,1340,1328,1301,1296,1280,
1280,1252,1263,1232,1221,1228,1208,1214,1197,1202,1184,1198,1187,1172,1184,1168,1184,1171,1181,1186,1194,1185,1200,1214,1212,1228,1228,1248,1236,1268,1265,1282,1296,1312,1326,1328,1360,1348,1390,1390,1417,1424,1434,1462,1461,1490,1488,1503,1528,1530,1553,1557,1572,1585,1595,1611,1611,1628,1622,1637,1643,1653,1648,1661,1657,1667,1661,1670,1662,1665,1649,1666,1646,1649,1648,1627,1642,1618,1595,1612,1582,1584,1565,1557,1535,1523,1520,1496,1477,1474,1453,1456,1424,1424,1408,1386,1386,1353,1360,1322,
1312,1301,1297,1270,1272,1267,1235,1252,1216,1232,1200,1218,1190,1197,1196,1174,1180,1194,1170,1182,1186,1181,1194,1200,1186,1209,1210,1221,1211,1242,1227,1262,1262,1266,1286,1286,1315,1308,1348,1355,1358,1373,1392,1398,1415,1430,1456,1449,1486,1466,1513,1520,1520,1555,1535,1570,1585,1609,1593,1625,1613,1627,1648,1635,1654,1655,1652,1664,1665,1661,1655,1664,1664,1646,1664,1643,1654,1633,1630,1636,1621,1608,1602,1597,1582,1562,1557,1535,1520,1522,1480,1504,1470,1472,1453,1426,1425,1411,1387,1386,
1362,1345,1348,1328,1322,1285,1290,1260,1265,1242,1245,1226,1218,1220,1198,1195,1186,1197,1170,1191,1182,1172,1173,1168,1184,1184,1179,1202,1206,1216,1216,1216,1232,1233,1250,1264,1293,1302,1312,1326,1328,1344,1358,1387,1395,1422,1415,1434,1441,1470,1478,1508,1535,1535,1583,1571,1597,1604,1606,1619,1619,1650,1639,1663,1655,1664,1655,1678,1681,1689,1678,1680,1691,1681,1674,1677,1671,1670,1673,1653,1648,1648,1634,1635,1594,1596,1571,1578,1557,1535,1533,1520,1510,1472,1475,1435,1435,1433,1395,1397,
1390,1360,1360,1354,1322,1307,1296,1285,1280,1264,1263,1235,1247,1225,1222,1217,1215,1211,1211,1222,1199,1190,1193,1213,1218,1194,1219,1222,1232,1233,1245,1254,1263,1278,1281,1299,1297,1328,1323,1355,1360,1365,1390,1392,1426,1423,1453,1448,1478,1478,1509,1517,1525,1535,1535,1578,1571,1601,1603,1620,1615,1641,1632,1660,1646,1670,1653,1679,1665,1685,1674,1689,1674,1691,1687,1672,1683,1663,1681,1655,1668,1647,1650,1616,1633,1614,1605,1591,1584,1574,1535,1535,1519,1523,1488,1495,1456,1463,1435,1426,
1402,1392,1381,1359,1360,1349,1324,1323,1297,1302,1275,1271,1261,1254,1242,1232,1247,1222,1211,1203,1215,1200,1205,1199,1203,1200,1203,1212,1213,1204,1229,1216,1238,1238,1246,1264,1264,1280,1280,1299,1311,1315,1329,1339,1372,1360,1397,1391,1422,1424,1445,1458,1467,1499,1488,1521,1521,1555,1535,1584,1584,1596,1611,1614,1630,1635,1647,1651,1662,1667,1680,1678,1671,1687,1677,1688,1675,1681,1679,1685,1675,1680,1663,1661,1654,1647,1647,1627,1625,1607,1600,1588,1586,1561,1561,1533,1524,1511,1507,1481,
1456,1454,1419,1424,1402,1390,1389,1361,1355,1342,1315,1319,1287,1296,1267,1275,1247,1261,1223,1238,1214,1220,1216,1208,1210,1203,1202,1188,1207,1189,1209,1197,1205,1222,1207,1232,1225,1249,1235,1264,1264,1288,1284,1313,1310,1334,1337,1351,1374,1371,1398,1398,1434,1427,1467,1455,1490,1490,1515,1515,1525,1562,1561,1595,1583,1614,1597,1630,1614,1647,1647,1652,1667,1658,1679,1666,1686,1670,1690,1675,1695,1669,1691,1667,1685,1659,1679,1646,1664,1637,1638,1622,1623,1612,1585,1591,1565,1571,1535,1533,
1513,1488,1475,1471,1456,1440,1424,1408,1408,1371,1381,1341,1332,1333,1312,1312,1287,1291,1264,1268,1243,1251,1222,1221,1219,1223,1216,1200,1211,1195,1210,1194,1211,1199,1202,1209,1222,1218,1222,1229,1254,1264,1261,1276,1279,1303,1302,1328,1329,1354,1354,1382,1379,1412,1415,1444,1441,1467,1467,1503,1498,1520,1535,1535,1555,1581,1603,1600,1623,1636,1631,1654,1651,1654,1674,1667,1680,1675,1691,1682,1686,1698,1679,1696,1675,1699,1671,1681,1671,1664,1665,1635,1651,1618,1632,1599,1617,1571,1583,1554,
1558,1523,1520,1510,1488,1487,1453,1453,1424,1424,1399,1396,1376,1355,1351,1338,1325,1323,1285,1296,1274,1273,1246,1259,1233,1237,1225,1214,1226,1202,1213,1200,1216,1191,1216,1199,1207,1216,1216,1231,1215,1243,1232,1261,1247,1274,1270,1296,1290,1319,1328,1328,1360,1354,1392,1381,1414,1411,1445,1439,1478,1481,1501,1494,1527,1523,1535,1567,1581,1595,1590,1624,1610,1633,1638,1648,1657,1657,1680,1667,1691,1686,1679,1695,1690,1682,1691,1678,1695,1682,1682,1677,1677,1667,1645,1654,1626,1643,1611,1615,
1597,1591,1578,1535,1559,1520,1520,1492,1488,1466,1456,1445,1424,1418,1399,1391,1362,1360,1344,1338,1318,1309,1299,1277,1283,1259,1263,1239,1250,1227,1230,1215,1222,1205,1214,1215,1205,1201,1201,1200,1211,1216,1214,1223,1230,1239,1242,1258,1255,1285,1272,1297,1302,1319,1328,1345,1355,1360,1396,1387,1424,1425,1446,1461,1462,1488,1497,1520,1519,1555,1535,1581,1575,1602,1599,1627,1615,1646,1637,1664,1648,1677,1678,1679,1686,1679,1694,1681,1701,1683,1695,1695,1678,1680,1674,1680,1663,1658,1656,1625,
1643,1616,1620,1595,1599,1584,1562,1558,1535,1523,1510,1502,1478,1471,1453,1440,1424,1408,1390,1385,1362,1342,1329,1332,1303,1299,1294,1281,1278,1248,1264,1233,1241,1230,1228,1221,1216,1208,1201,1213,1200,1189,1199,1203,1232,1210,1227,1219,1238,1247,1241,1266,1264,1281,1285,1307,1311,1326,1346,1344,1369,1365,1403,1395,1426,1431,1440,1473,1473,1497,1497,1530,1527,1568,1567,1573,1595,1599,1615,1619,1632,1633,1657,1647,1670,1669,1671,1680,1678,1691,1680,1695,1687,1679,1698,1679,1688,1673,1669,1675,
1649,1659,1645,1633,1634,1610,1613,1589,1586,1581,1535,1535,1523,1518,1490,1492,1472,1461,1451,1421,1424,1392,1393,1364,1364,1350,1342,1311,1310,1283,1292,1267,1264,1264,1239,1249,1223,1229,1226,1206,1223,1200,1212,1197,1207,1214,1215,1211,1201,1232,1215,1234,1233,1245,1264,1255,1282,1287,1296,1323,1309,1332,1344,1359,1367,1369,1409,1405,1438,1435,1463,1471,1489,1502,1503,1525,1531,1557,1583,1575,1603,1595,1626,1617,1633,1653,1650,1669,1654,1685,1664,1693,1674,1700,1681,1691,1687,1690,1683,1678,
1694,1667,1677,1653,1662,1634,1649,1627,1619,1617,1603,1595,1572,1574,1535,1535,1511,1520,1487,1475,1462,1447,1439,1414,1412,1392,1370,1375,1339,1329,1329,1311,1299,1290,1267,1274,1255,1251,1242,1230,1243,1210,1232,1207,1211,1203,1203,1203,1201,1206,1211,1200,1227,1212,1228,1238,1237,1252,1265,1255,1298,1282,1300,1323,1325,1337,1345,1367,1374,1392,1413,1420,1439,1442,1465,1482,1489,1511,1511,1535,1535,1574,1571,1591,1603,1600,1636,1616,1651,1646,1663,1668,1664,1685,1675,1682,1681,1693,1680,1693,
1693,1682,1688,1680,1679,1677,1657,1671,1642,1651,1627,1631,1605,1616,1585,1587,1578,1535,1562,1513,1530,1487,1501,1456,1470,1436,1433,1410,1398,1392,1366,1369,1342,1343,1307,1309,1296,1275,1277,1257,1239,1250,1223,1234,1213,1221,1217,1200,1222,1195,1216,1194,1218,1200,1207,1229,1205,1221,1230,1234,1258,1248,1274,1265,1288,1286,1305,1318,1326,1344,1357,1365,1394,1391,1430,1414,1458,1444,1475,1482,1498,1531,1519,1556,1535,1581,1583,1602,1610,1613,1633,1642,1635,1663,1654,1680,1675,1674,1686,1677,
1698,1679,1706,1680,1694,1680,1686,1680,1673,1675,1655,1651,1654,1637,1639,1617,1613,1598,1579,1584,1535,1566,1520,1531,1507,1488,1479,1457,1455,1427,1428,1397,1390,1376,1359,1330,1339,1326,1302,1294,1282,1264,1272,1255,1249,1232,1243,1220,1222,1226,1199,1217,1197,1212,1209,1198,1210,1199,1215,1218,1219,1235,1233,1247,1243,1267,1263,1289,1280,1310,1299,1334,1327,1360,1355,1391,1377,1408,1424,1427,1456,1456,1482,1487,1502,1527,1530,1558,1561,1573,1597,1584,1627,1615,1619,1647,1641,1661,1655,1680,
