1170,1188,1168,1180,1168,1168,1196,1168,1190,1168,1181,1197,1179,1214,1195,1225,1218,1212,1242,1259,1264,1280,1294,1306,1331,1323,1360,1347,1378,1382,1395,1424,1430,1447,1461,1458,1475,1516,1507,1535,1535,1557,1569,1574,1605,1599,1615,1636,1616,1648,1625,1659,1648,1654,1666,1673,1665,1665,1674,1643,1676,1649,1669,1639,1647,1632,1630,1625,1621,1616,1600,1598,1557,1575,1535,1526,1535,1490,1502,1467,1482,1441,1440,1411,1402,1386,1370,1373,1342,1359,1315,1301,1303,1292,1280,1244,1258,1232,1244,1200,
1216,1190,1211,1175,1200,1168,1177,1171,1176,1169,1177,1168,1179,1175,1185,1186,1190,1216,1201,1232,1216,1250,1219,1271,1260,1283,1296,1307,1330,1319,1360,1360,1385,1388,1409,1417,1436,1443,1472,1466,1503,1510,1514,1535,1535,1566,1558,1596,1587,1614,1611,1591,1641,1632,1654,1648,1666,1662,1669,1660,1672,1655,1674,1655,1663,1663,1656,1653,1648,1640,1629,1648,1616,1611,1600,1586,1568,1569,1535,1532,1535,1504,1489,1477,1458,1456,1446,1442,1397,1403,1367,1373,1360,1328,1325,1301,1306,1278,1276,1254,
1257,1236,1207,1216,1206,1195,1172,1192,1172,1190,1183,1169,1168,1161,1184,1166,1187,1176,1200,1184,1216,1194,1232,1223,1236,1241,1250,1264,1264,1300,1295,1325,1314,1346,1345,1372,1394,1393,1421,1421,1454,1445,1487,1475,1514,1506,1535,1535,1568,1535,1588,1583,1612,1611,1618,1630,1635,1643,1648,1651,1646,1676,1661,1680,1663,1678,1658,1678,1652,1664,1664,1657,1632,1646,1627,1623,1600,1587,1582,1535,1557,1535,1535,1528,1513,1498,1488,1466,1456,1433,1412,1398,1366,1360,1356,1338,1328,1312,1280,1280,
1293,1269,1264,1216,1221,1223,1195,1227,1210,1206,1195,1187,1200,1205,1207,1179,1201,1212,1191,1209,1216,1204,1216,1222,1235,1255,1236,1279,1293,1295,1314,1328,1329,1328,1370,1390,1383,1392,1406,1427,1447,1456,1462,1489,1503,1525,1512,1559,1535,1581,1586,1604,1600,1618,1629,1639,1643,1655,1679,1658,1677,1691,1680,1694,1678,1694,1681,1693,1686,1675,1680,1658,1663,1662,1631,1662,1637,1611,1622,1595,1579,1581,1535,1532,1520,1513,1489,1487,1472,1445,1440,1409,1409,1387,1365,1349,1341,1343,1309,1309,
1294,1269,1279,1243,1255,1232,1235,1207,1232,1200,1211,1206,1191,1203,1184,1196,1182,1209,1197,1195,1216,1202,1221,1229,1223,1257,1247,1254,1281,1269,1293,1306,1300,1340,1341,1362,1374,1377,1409,1407,1439,1434,1472,1459,1498,1495,1520,1535,1533,1575,1535,1597,1594,1607,1633,1617,1648,1645,1653,1669,1651,1686,1664,1686,1687,1681,1692,1671,1701,1695,1689,1687,1665,1679,1669,1685,1654,1627,1643,1612,1615,1609,1586,1580,1573,1535,1535,1510,1508,1497,1457,1471,1431,1443,1414,1411,1387,1389,1359,1339,
1335,1310,1309,1283,1292,1254,1257,1241,1241,1228,1223,1217,1215,1198,1212,1182,1200,1191,1194,1196,1201,1193,1201,1215,1200,1228,1218,1237,1230,1232,1267,1269,1265,1295,1275,1328,1318,1338,1355,1369,1374,1409,1411,1437,1456,1455,1471,1472,1505,1501,1527,1531,1576,1565,1584,1610,1605,1631,1616,1648,1650,1648,1668,1667,1681,1665,1690,1690,1686,1698,1685,1701,1681,1699,1675,1685,1661,1667,1669,1621,1648,1619,1623,1602,1614,1605,1579,1559,1554,1517,1517,1509,1495,1485,1478,1450,1436,1425,1414,1391,
1386,1359,1360,1327,1334,1302,1296,1282,1281,1254,1245,1247,1226,1226,1214,1211,1206,1199,1210,1200,1179,1212,1198,1202,1199,1200,1206,1215,1215,1229,1222,1237,1254,1245,1280,1269,1296,1283,1325,1323,1342,1361,1360,1387,1404,1404,1439,1423,1465,1482,1488,1506,1498,1530,1568,1563,1584,1599,1594,1622,1629,1619,1654,1632,1666,1673,1664,1687,1671,1692,1698,1691,1698,1689,1700,1685,1664,1675,1681,1671,1657,1664,1638,1653,1634,1603,1629,1593,1581,1611,1567,1535,1532,1520,1483,1494,1472,1471,1427,1441,
1406,1393,1386,1353,1358,1327,1331,1301,1302,1281,1267,1254,1253,1234,1232,1204,1219,1205,1203,1190,1209,1201,1203,1190,1211,1190,1211,1213,1216,1218,1232,1232,1248,1253,1260,1270,1265,1308,1295,1301,1344,1328,1367,1366,1383,1406,1403,1439,1424,1468,1477,1491,1520,1505,1535,1534,1557,1575,1577,1616,1595,1630,1639,1633,1662,1655,1663,1682,1666,1695,1679,1694,1686,1703,1693,1688,1697,1686,1694,1675,1695,1679,1668,1678,1646,1654,1633,1642,1606,1613,1578,1595,1577,1535,1535,1523,1506,1487,1471,1472,
1431,1442,1407,1423,1383,1366,1359,1331,1346,1312,1322,1297,1283,1266,1246,1266,1226,1258,1211,1224,1226,1206,1202,1204,1201,1206,1200,1199,1215,1195,1224,1205,1226,1228,1245,1253,1232,1264,1259,1280,1298,1294,1319,1327,1340,1346,1391,1369,1396,1424,1411,1447,1439,1477,1473,1511,1497,1525,1535,1557,1584,1583,1602,1614,1618,1628,1642,1663,1645,1679,1663,1692,1680,1695,1697,1685,1717,1691,1693,1699,1681,1705,1679,1680,1675,1665,1671,1650,1664,1622,1629,1629,1596,1602,1584,1557,1558,1535,1523,1517,
1488,1479,1455,1467,1422,1426,1424,1404,1367,1374,1343,1326,1325,1317,1303,1285,1291,1278,1238,1265,1227,1234,1217,1218,1216,1201,1216,1193,1215,1191,1205,1210,1191,1222,1214,1226,1210,1237,1231,1242,1265,1245,1279,1275,1296,1311,1314,1344,1321,1377,1370,1392,1394,1418,1435,1446,1473,1471,1507,1495,1530,1525,1556,1574,1577,1605,1590,1637,1619,1645,1643,1654,1665,1662,1698,1666,1706,1689,1695,1709,1685,1691,1681,1703,1686,1680,1691,1671,1680,1655,1663,1651,1629,1642,1611,1613,1587,1594,1569,1569,
