630,635,631,638,631,634,640,639,640,640,641,639,635,635,638,633,629,627,625,626,632,628,627,637,638,638,640,633,637,642,639,639,638,630,628,626,626,635,637,640,628,638,636,635,636,629,636,635,627,629,629,640,635,631,639,645,643,638,639,640,638,631,635,636,637,630,630,634,629,634,634,637,640,635,633,636,631,638,634,630,637,637,640,630,639,630,639,647,635,639,641,636,630,640,629,631,636,639,635,636,
629,631,634,638,640,627,627,630,630,635,640,639,637,634,637,635,591,639,642,638,642,640,634,630,631,625,630,635,630,633,640,637,642,640,634,633,640,635,633,633,637,638,635,634,630,630,631,628,641,637,639,644,640,640,631,629,624,628,637,629,638,646,626,645,642,640,638,634,629,644,641,641,637,634,628,629,626,630,633,636,639,640,647,641,641,640,626,625,615,630,637,639,640,656,640,642,631,639,639,643,
642,640,634,623,624,626,627,637,640,640,635,635,638,637,639,630,627,631,631,635,623,639,635,639,641,644,637,629,635,637,630,637,634,644,639,636,629,627,624,630,634,633,636,645,640,640,640,641,634,628,636,640,638,640,635,626,631,634,629,632,634,637,637,650,636,633,639,639,631,634,637,624,624,633,628,635,639,637,638,638,634,635,635,633,633,633,631,634,639,640,640,639,636,629,637,621,633,627,627,631,
608,634,637,629,633,624,631,624,631,640,624,631,636,638,627,631,634,636,640,631,628,624,625,624,635,633,637,640,640,629,626,629,630,633,631,624,627,631,637,635,629,631,638,656,629,634,639,640,641,634,625,637,634,633,636,642,631,634,627,621,625,627,631,629,637,633,633,638,624,632,631,636,638,636,627,626,627,634,638,636,628,629,627,636,636,635,630,630,631,639,630,633,630,629,631,625,635,636,631,634,
631,624,634,634,634,630,639,638,633,640,638,639,631,631,634,639,633,624,638,638,650,626,624,633,634,635,638,632,636,634,642,641,646,642,639,641,639,635,625,621,626,634,639,637,666,640,639,638,640,634,624,625,637,641,638,633,624,626,633,632,636,645,643,641,647,638,629,625,624,630,634,635,634,637,638,645,631,636,638,637,624,643,640,634,630,633,627,629,627,637,636,641,638,644,640,635,628,627,624,634,
635,636,627,625,637,634,638,635,638,640,638,640,638,635,630,633,637,634,639,627,630,627,634,641,638,642,642,640,640,631,630,627,637,634,635,631,640,642,643,627,631,640,639,641,640,638,631,627,629,637,638,630,631,633,640,640,640,643,637,626,631,640,637,636,631,630,627,638,642,637,631,627,627,626,626,634,638,639,631,637,639,637,633,631,637,627,634,634,634,639,640,642,640,640,636,639,638,639,635,635,
634,636,633,627,645,637,631,640,640,640,640,634,639,638,639,639,637,630,629,640,638,637,634,638,629,632,633,640,642,638,635,637,633,628,640,635,631,637,629,631,630,636,634,640,640,637,633,629,631,634,640,634,631,627,631,634,631,635,637,637,640,631,630,633,635,630,637,642,639,637,630,633,630,638,639,634,640,638,641,640,637,637,634,631,630,639,634,635,644,642,638,639,635,629,637,636,637,639,639,624,
627,637,635,635,638,635,641,639,635,637,627,631,639,640,640,635,643,637,628,624,624,624,624,625,624,625,628,629,635,637,635,641,629,633,640,636,643,635,622,630,629,630,624,628,624,622,630,633,639,643,631,646,638,627,635,624,626,627,626,624,633,638,630,635,641,631,638,640,633,634,635,637,630,623,626,628,630,630,631,625,626,630,635,624,633,641,635,635,644,631,626,629,627,633,624,627,636,631,623,626,
626,629,639,635,634,631,631,638,630,638,630,633,627,626,621,625,640,630,634,631,635,624,631,633,621,630,626,631,632,631,625,634,630,631,635,637,638,624,644,639,641,643,631,631,625,632,633,637,633,634,640,630,627,631,627,631,634,634,635,638,645,640,641,635,636,630,624,625,633,629,640,642,640,634,628,639,634,629,631,625,640,640,631,627,629,631,636,627,633,638,640,641,641,640,635,635,636,631,624,640,
634,638,624,635,637,643,642,640,637,639,634,640,642,638,630,635,638,627,635,634,632,629,637,640,639,641,638,638,640,631,637,633,635,633,630,638,640,639,640,635,636,633,631,635,634,629,631,637,635,640,638,637,647,630,635,637,635,635,631,641,625,633,635,631,626,634,627,631,637,625,638,640,639,630,634,635,627,625,635,637,645,640,641,639,640,629,624,631,636,635,629,629,626,626,629,634,629,626,637,635,
