3277,3245,3231,3216,3239,3218,3157,3216,3207,3185,3159,3167,3157,3179,3118,3221,3118,3167,3155,3163,3197,3159,3197,3213,3199,3221,3227,3219,3295,3215,3309,3267,3319,3313,3315,3389,3355,3405,3409,3455,3447,3495,3486,3551,3542,3583,3573,3661,3563,3711,3647,3695,3727,3661,3794,3679,3783,3775,3811,3775,3815,3775,3807,3759,3867,3759,3863,3783,3767,3807,3789,3871,3727,3879,3743,3829,3703,3733,3751,3699,3725,3643,3711,3583,3623,3495,3539,3519,3503,3531,3463,3487,3383,3461,3383,3383,3303,3315,3291,3363,
3231,3281,3187,3270,3219,3184,3278,3162,3239,3193,3274,3189,3206,3162,3179,3245,3151,3238,3143,3205,3139,3266,3207,3230,3183,3262,3225,3207,3271,3242,3335,3253,3358,3267,3349,3382,3423,3474,3426,3540,3445,3583,3502,3628,3560,3649,3663,3638,3691,3610,3707,3617,3728,3709,3711,3844,3723,3851,3811,3843,3745,3850,3815,3815,3858,3811,3920,3767,3927,3735,3904,3745,3907,3730,3773,3789,3779,3772,3711,3785,3650,3760,3622,3702,3537,3632,3535,3531,3540,3466,3515,3425,3493,3366,3477,3404,3327,3414,3289,3364,
3281,3318,3269,3280,3248,3252,3245,3231,3231,3201,3248,3171,3235,3181,3219,3161,3215,3185,3198,3191,3197,3211,3200,3264,3174,3287,3169,3307,3195,3306,3248,3312,3295,3343,3337,3361,3376,3339,3470,3371,3521,3408,3564,3451,3609,3493,3632,3542,3655,3649,3643,3655,3660,3785,3659,3826,3719,3841,3739,3864,3759,3808,3829,3824,3859,3813,3896,3795,3894,3806,3892,3775,3900,3804,3839,3789,3793,3713,3771,3774,3714,3767,3677,3749,3619,3728,3571,3690,3559,3578,3543,3543,3513,3513,3486,3475,3408,3466,3389,3376,
3389,3347,3386,3289,3344,3280,3318,3251,3295,3237,3268,3238,3214,3255,3159,3271,3155,3259,3162,3195,3207,3226,3231,3236,3246,3171,3262,3213,3219,3248,3237,3267,3266,3248,3312,3275,3344,3299,3365,3343,3387,3399,3427,3435,3422,3527,3459,3568,3514,3600,3563,3616,3613,3664,3667,3698,3713,3703,3765,3778,3763,3788,3807,3779,3851,3807,3888,3808,3874,3824,3888,3823,3863,3839,3829,3862,3819,3901,3757,3867,3806,3751,3803,3717,3782,3696,3758,3643,3722,3655,3643,3609,3632,3568,3531,3545,3491,3536,3454,3478,
3398,3458,3367,3408,3347,3344,3326,3314,3289,3293,3318,3230,3312,3237,3239,3255,3216,3226,3186,3260,3170,3216,3185,3197,3207,3195,3210,3200,3216,3191,3216,3231,3232,3228,3264,3255,3281,3253,3317,3297,3349,3311,3391,3344,3406,3402,3418,3493,3451,3525,3506,3559,3567,3649,3547,3691,3600,3729,3670,3749,3695,3781,3731,3792,3747,3824,3773,3828,3798,3845,3827,3860,3823,3884,3875,3903,3827,3909,3773,3893,3787,3887,3766,3815,3805,3769,3757,3719,3715,3736,3664,3657,3698,3565,3600,3536,3570,3515,3561,3491,
3467,3466,3406,3439,3370,3392,3413,3376,3343,3346,3309,3307,3286,3283,3264,3325,3197,3281,3181,3216,3241,3201,3243,3186,3233,3229,3216,3158,3263,3190,3253,3191,3227,3237,3231,3233,3269,3274,3280,3294,3309,3333,3338,3333,3378,3393,3413,3413,3455,3457,3504,3471,3565,3531,3632,3555,3665,3606,3689,3665,3697,3724,3735,3743,3765,3793,3777,3824,3787,3878,3795,3909,3792,3930,3782,3943,3823,3897,3827,3891,3831,3873,3828,3840,3820,3803,3822,3810,3747,3766,3751,3715,3701,3697,3665,3665,3619,3639,3567,3618,
3520,3575,3475,3551,3428,3525,3397,3487,3425,3358,3408,3319,3383,3287,3376,3277,3336,3271,3287,3237,3259,3251,3232,3248,3208,3262,3175,3271,3171,3266,3163,3259,3170,3261,3184,3265,3221,3229,3255,3226,3303,3230,3331,3263,3358,3279,3394,3315,3387,3408,3415,3440,3446,3486,3476,3534,3495,3603,3522,3650,3550,3696,3583,3754,3653,3714,3730,3731,3783,3754,3835,3815,3793,3852,3838,3844,3856,3862,3859,3869,3859,3857,3892,3809,3898,3814,3871,3869,3767,3841,3770,3790,3751,3767,3728,3732,3717,3687,3664,3679,
3616,3632,3583,3570,3557,3536,3517,3487,3490,3444,3455,3415,3365,3409,3342,3376,3299,3413,3275,3297,3319,3247,3305,3216,3279,3185,3282,3201,3248,3214,3248,3174,3230,3189,3239,3191,3229,3213,3226,3238,3195,3280,3216,3296,3241,3326,3243,3344,3285,3362,3327,3391,3371,3391,3440,3417,3479,3453,3523,3503,3553,3555,3568,3623,3635,3619,3683,3683,3719,3711,3749,3753,3777,3809,3798,3827,3824,3827,3850,3838,3859,3842,3878,3837,3882,3843,3897,3810,3897,3815,3888,3783,3835,3797,3869,3713,3807,3728,3739,3709,
3719,3679,3673,3655,3610,3664,3535,3631,3504,3598,3461,3550,3423,3497,3408,3440,3375,3387,3339,3362,3312,3344,3279,3321,3248,3294,3236,3287,3213,3257,3210,3243,3203,3238,3221,3191,3253,3174,3248,3203,3229,3206,3235,3231,3241,3247,3263,3255,3282,3282,3295,3327,3312,3381,3324,3408,3353,3457,3393,3491,3434,3532,3463,3568,3520,3618,3567,3646,3615,3693,3655,3730,3670,3753,3751,3760,3792,3795,3807,3843,3824,3840,3847,3856,3858,3870,3854,3899,3858,3824,3905,3819,3902,3823,3855,3831,3808,3773,3813,3761,
3747,3789,3694,3760,3655,3701,3649,3673,3571,3647,3539,3598,3518,3553,3493,3472,3503,3419,3462,3407,3363,3363,3344,3382,3303,3359,3274,3323,3239,3308,3233,3280,3216,3259,3207,3262,3212,3201,3246,3195,3249,3195,3235,3203,3236,3199,3251,3201,3270,3248,3253,3265,3280,3285,3311,3319,3303,3369,3341,3396,3408,3386,3467,3424,3510,3455,3550,3510,3567,3568,3630,3609,3664,3632,3692,3664,3757,3756,3748,3779,3790,3806,3811,3830,3792,3867,3809,3894,3810,3918,3819,3911,3835,3915,3810,3885,3789,3873,3810,3853,
3815,3780,3763,3818,3739,3760,3758,3687,3719,3625,3727,3575,3673,3565,3622,3572,3527,3536,3495,3499,3421,3491,3403,3391,3387,3323,3392,3271,3382,3283,3324,3271,3264,3295,3235,3280,3202,3280,3190,3264,3185,3274,3158,3263,3163,3255,3174,3255,3174,3255,3211,3231,3261,3215,3302,3234,3335,3248,3367,3277,3376,3299,3423,3358,3434,3395,3467,3439,3498,3527,3502,3583,3538,3671,3549,3722,3579,3756,3623,3790,3669,3770,3738,3811,3777,3819,3822,3822,3888,3808,3903,3805,3921,3809,3934,3821,3901,3838,3884,3856,
3883,3819,3835,3825,3781,3886,3699,3855,3666,3828,3629,3778,3620,3738,3583,3695,3563,3629,3539,3566,3520,3511,3494,3472,3472,3410,3378,3415,3348,3374,3328,3386,3294,3327,3289,3275,3280,3263,3237,3243,3255,3204,3230,3210,3229,3198,3221,3193,3255,3159,3264,3179,3236,3222,3237,3262,3217,3330,3201,3350,3210,3385,3248,3406,3285,3429,3340,3445,3399,3403,3502,3427,3568,3445,3610,3475,3654,3523,3703,3571,3730,3613,3749,3728,3715,3792,3728,3828,3754,3871,3762,3858,3834,3865,3843,3891,3839,3877,3869,3862,
3875,3843,3875,3822,3885,3796,3889,3750,3823,3799,3794,3760,3771,3679,3747,3690,3735,3611,3714,3615,3575,3634,3501,3616,3457,3536,3439,3487,3430,3428,3395,3376,3389,3322,3394,3265,3376,3238,3354,3214,3307,3248,3258,3280,3198,3275,3187,3274,3159,3265,3159,3265,3167,3248,3175,3248,3167,3268,3219,3248,3272,3216,3321,3226,3343,3245,3373,3269,3412,3291,3454,3326,3462,3375,3462,3469,3501,3535,3497,3598,3513,3659,3546,3705,3583,3742,3617,3772,3653,3818,3697,3821,3750,3842,3795,3844,3851,3839,3871,3841,
3871,3840,3885,3841,3887,3845,3856,3849,3863,3838,3845,3763,3759,3865,3715,3814,3686,3783,3693,3729,3668,3648,3634,3603,3583,3610,3534,3549,3506,3501,3489,3452,3463,3398,3375,3408,3298,3387,3295,3344,3306,3305,3277,3271,3253,3267,3248,3243,3229,3233,3215,3215,3193,3236,3187,3221,3195,3223,3198,3225,3217,3225,3223,3254,3230,3275,3251,3286,3275,3322,3279,3365,3299,3394,3330,3440,3347,3475,3391,3513,3440,3545,3507,3569,3578,3563,3641,3581,3706,3648,3702,3694,3710,3761,3751,3794,3773,3831,3791,3852,
3803,3890,3811,3908,3807,3922,3799,3933,3802,3857,3843,3843,3856,3798,3842,3771,3755,3813,3794,3698,3766,3687,3741,3647,3699,3617,3614,3627,3565,3583,3525,3557,3473,3491,3494,3429,3445,3440,3414,3326,3394,3311,3314,3313,3297,3312,3267,3296,3238,3280,3205,3268,3198,3256,3178,3274,3166,3235,3181,3232,3171,3247,3175,3237,3200,3248,3219,3219,3282,3211,3294,3248,3319,3263,3358,3302,3347,3366,3367,3408,3379,3465,3427,3487,3461,3509,3530,3531,3614,3583,3643,3629,3684,3658,3702,3681,3751,3712,3796,3734,
3826,3766,3867,3791,3903,3792,3873,3824,3883,3824,3901,3839,3856,3824,3837,3867,3783,3867,3773,3783,3824,3755,3765,3778,3676,3750,3635,3699,3631,3658,3583,3619,3557,3539,3574,3534,3536,3451,3511,3413,3471,3440,3328,3398,3310,3337,3342,3286,3314,3264,3267,3283,3248,3213,3290,3179,3274,3190,3221,3184,3216,3203,3193,3216,3185,3224,3184,3241,3206,3254,3200,3245,3250,3254,3272,3274,3295,3295,3313,3376,3314,3406,3357,3425,3409,3443,3456,3476,3506,3504,3583,3507,3638,3546,3691,3607,3703,3661,3722,3745,
3681,3847,3694,3841,3766,3840,3828,3824,3840,3821,3868,3821,3888,3815,3830,3782,3822,3769,3856,3779,3861,3801,3834,3824,3719,3730,3667,3760,3711,3730,3675,3692,3657,3606,3632,3570,3583,3509,3562,3469,3511,3440,3387,3408,3367,3291,3327,3301,3319,3280,3277,3248,3216,3250,3201,3217,3226,3248,3203,3152,3205,3201,3245,3143,3242,3139,3226,3200,3195,3185,3180,3269,3211,3239,3183,3262,3253,3291,3298,3307,3317,3337,3402,3339,3421,3379,3445,3423,3455,3455,3476,3541,3530,3639,3615,3697,3679,3725,3723,3733,
