1664,1664,1651,1662,1648,1662,1639,1653,1634,1631,1616,1615,1597,1600,1584,1571,1571,1535,1535,1514,1514,1491,1482,1457,1456,1438,1414,1420,1385,1386,1354,1355,1335,1328,1307,1306,1291,1265,1273,1236,1252,1227,1230,1216,1209,1212,1184,1200,1178,1192,1170,1188,1168,1180,1188,1178,1195,1179,1200,1193,1209,1209,1222,1217,1248,1235,1270,1268,1280,1298,1306,1316,1328,1340,1361,1374,1384,1411,1403,1436,1444,1457,1478,1482,1509,1515,1531,1535,1563,1559,1584,1584,1605,1601,1630,1620,1627,1647,1640,1654,
1661,1648,1677,1650,1671,1655,1662,1654,1648,1654,1634,1647,1618,1644,1604,1616,1605,1592,1584,1562,1567,1530,1535,1507,1504,1488,1456,1468,1442,1436,1414,1402,1395,1370,1365,1344,1351,1315,1312,1289,1290,1264,1260,1244,1239,1232,1220,1209,1206,1194,1200,1186,1198,1169,1189,1158,1177,1173,1176,1188,1182,1194,1194,1208,1202,1224,1216,1232,1240,1248,1264,1266,1283,1296,1306,1313,1337,1349,1360,1390,1392,1409,1424,1428,1452,1453,1481,1490,1497,1524,1521,1554,1554,1581,1583,1586,1609,1606,1614,1634,
1648,1648,1638,1662,1651,1664,1648,1666,1664,1657,1675,1646,1664,1638,1656,1622,1627,1625,1607,1614,1589,1584,1580,1559,1556,1525,1522,1502,1502,1475,1472,1453,1443,1421,1408,1405,1375,1378,1347,1347,1329,1326,1296,1294,1277,1250,1264,1232,1232,1225,1218,1210,1200,1204,1184,1200,1171,1194,1178,1184,1173,1186,1176,1185,1186,1193,1202,1200,1216,1211,1232,1223,1253,1242,1273,1266,1296,1287,1327,1322,1344,1346,1365,1369,1401,1408,1427,1440,1456,1471,1483,1488,1499,1530,1525,1562,1535,1584,1584,1600,
1600,1616,1616,1639,1634,1657,1642,1666,1648,1673,1655,1660,1662,1653,1664,1651,1661,1638,1648,1627,1627,1622,1598,1610,1580,1586,1562,1557,1535,1517,1525,1502,1489,1478,1465,1449,1434,1419,1398,1402,1366,1370,1337,1341,1309,1314,1286,1295,1264,1266,1241,1248,1221,1225,1202,1213,1195,1200,1188,1193,1181,1187,1182,1180,1176,1181,1185,1188,1195,1193,1202,1207,1212,1226,1230,1241,1239,1261,1274,1274,1297,1296,1328,1327,1353,1350,1362,1382,1410,1412,1440,1435,1469,1463,1499,1509,1521,1531,1533,1567,
1565,1590,1582,1614,1611,1626,1616,1626,1635,1653,1648,1665,1655,1662,1659,1670,1655,1667,1651,1660,1639,1653,1627,1629,1626,1616,1610,1598,1589,1570,1570,1557,1535,1530,1502,1503,1481,1476,1447,1454,1423,1408,1408,1367,1387,1347,1350,1310,1326,1296,1289,1284,1261,1264,1235,1242,1216,1223,1201,1208,1197,1187,1196,1179,1187,1174,1180,1174,1194,1170,1195,1179,1202,1198,1212,1206,1218,1234,1216,1252,1253,1265,1276,1280,1312,1302,1328,1339,1359,1377,1379,1410,1411,1424,1443,1454,1468,1473,1506,1501,
1531,1524,1557,1566,1579,1584,1589,1614,1605,1634,1626,1648,1647,1661,1653,1659,1660,1662,1660,1673,1661,1663,1661,1649,1651,1637,1635,1627,1624,1598,1616,1583,1593,1568,1563,1535,1528,1525,1489,1498,1462,1472,1433,1442,1424,1404,1390,1370,1352,1351,1323,1328,1302,1296,1273,1277,1261,1248,1236,1222,1228,1200,1216,1194,1198,1186,1193,1188,1174,1178,1168,1194,1173,1190,1190,1185,1197,1200,1204,1204,1232,1228,1244,1257,1257,1282,1280,1297,1305,1320,1340,1345,1374,1376,1383,1413,1417,1446,1453,1465,
1476,1487,1516,1515,1535,1535,1576,1580,1581,1584,1595,1620,1634,1638,1639,1645,1653,1664,1668,1664,1660,1648,1649,1655,1659,1660,1646,1648,1642,1633,1615,1601,1594,1586,1576,1535,1535,1535,1535,1498,1499,1515,1488,1477,1471,1450,1418,1407,1410,1404,1357,1351,1349,1327,1322,1307,1285,1267,1273,1263,1246,1239,1242,1230,1213,1214,1214,1216,1189,1201,1207,1211,1200,1195,1195,1200,1200,1204,1211,1223,1228,1237,1247,1259,1265,1282,1289,1323,1315,1353,1360,1361,1374,1396,1405,1419,1441,1462,1466,1488,
1504,1503,1535,1532,1535,1564,1572,1601,1595,1629,1616,1645,1648,1635,1674,1680,1680,1667,1682,1681,1671,1686,1667,1689,1671,1685,1667,1671,1658,1645,1650,1617,1630,1603,1605,1586,1584,1579,1535,1535,1517,1520,1488,1488,1469,1455,1447,1420,1417,1391,1389,1370,1353,1348,1314,1317,1296,1286,1280,1270,1269,1241,1253,1232,1236,1216,1213,1207,1205,1200,1195,1206,1193,1214,1189,1211,1199,1219,1201,1223,1231,1226,1250,1242,1264,1259,1291,1289,1298,1327,1319,1347,1349,1374,1385,1392,1407,1434,1433,1459,
1461,1488,1488,1520,1515,1535,1561,1559,1584,1589,1603,1616,1614,1639,1649,1652,1657,1662,1679,1668,1685,1678,1680,1693,1677,1695,1667,1675,1680,1659,1680,1648,1645,1663,1623,1627,1605,1613,1600,1583,1580,1535,1535,1516,1520,1491,1482,1470,1450,1455,1413,1423,1397,1387,1375,1349,1351,1319,1317,1301,1300,1269,1276,1255,1245,1251,1230,1232,1211,1226,1202,1207,1211,1199,1210,1190,1205,1198,1196,1213,1199,1225,1207,1233,1218,1253,1239,1266,1263,1282,1283,1296,1321,1317,1347,1339,1373,1367,1392,1415,
1417,1441,1445,1472,1477,1505,1504,1524,1533,1553,1567,1584,1589,1605,1611,1625,1631,1641,1642,1668,1661,1677,1665,1677,1681,1671,1692,1674,1693,1674,1682,1667,1669,1673,1650,1663,1637,1645,1627,1616,1616,1591,1594,1566,1568,1532,1535,1509,1511,1482,1472,1461,1429,1436,1410,1410,1379,1378,1364,1335,1344,1314,1319,1291,1293,1265,1273,1246,1263,1226,1235,1219,1216,1219,1199,1206,1207,1199,1207,1187,1210,1193,1211,1214,1207,1223,1217,1222,1229,1245,1250,1275,1271,1296,1296,1324,1338,1360,1334,1376,
1367,1395,1415,1420,1440,1452,1471,1475,1497,1507,1526,1535,1561,1557,1588,1599,1600,1621,1615,1641,1637,1646,1665,1678,1664,1685,1680,1679,1682,1677,1690,1667,1683,1663,1681,1667,1663,1659,1635,1646,1619,1623,1600,1600,1584,1559,1575,1535,1535,1513,1502,1483,1482,1456,1441,1424,1402,1394,1384,1375,1353,1357,1326,1326,1302,1298,1277,1273,1271,1251,1253,1232,1238,1214,1230,1213,1225,1200,1216,1194,1214,1195,1217,1203,1214,1216,1219,1222,1232,1241,1259,1251,1264,1270,1275,1301,1305,1337,1329,1356,
1352,1371,1386,1391,1409,1435,1441,1467,1461,1493,1490,1516,1519,1535,1535,1583,1582,1590,1615,1616,1636,1643,1648,1651,1659,1680,1677,1684,1683,1687,1695,1693,1694,1686,1693,1681,1686,1671,1671,1664,1660,1662,1633,1648,1616,1629,1595,1591,1584,1554,1570,1525,1525,1516,1488,1482,1458,1456,1429,1426,1414,1387,1390,1359,1360,1331,1331,1315,1305,1296,1266,1280,1243,1264,1231,1232,1233,1213,1231,1208,1202,1206,1200,1210,1201,1206,1217,1203,1230,1203,1232,1233,1232,1247,1239,1273,1259,1294,1294,1301,
1324,1325,1351,1347,1367,1375,1387,1419,1418,1454,1452,1472,1489,1488,1522,1511,1535,1535,1584,1568,1601,1589,1620,1615,1638,1641,1649,1655,1654,1684,1680,1680,1687,1680,1691,1682,1693,1681,1697,1669,1693,1662,1680,1648,1659,1641,1631,1635,1614,1616,1597,1597,1562,1571,1520,1535,1497,1515,1478,1473,1452,1449,1426,1421,1406,1374,1383,1349,1356,1319,1328,1302,1311,1274,1278,1269,1257,1235,1227,1239,1219,1221,1210,1220,1209,1200,1207,1199,1207,1200,1205,1206,1213,1218,1227,1228,1241,1242,1262,1260,
1277,1277,1300,1303,1323,1336,1339,1360,1360,1391,1404,1408,1438,1437,1456,1467,1488,1491,1520,1535,1535,1559,1570,1584,1590,1610,1606,1634,1631,1650,1646,1669,1680,1664,1677,1680,1683,1682,1688,1685,1693,1693,1678,1694,1669,1682,1664,1666,1653,1645,1647,1619,1625,1601,1602,1578,1582,1535,1561,1519,1520,1497,1497,1475,1453,1449,1424,1421,1397,1392,1370,1360,1333,1344,1312,1321,1283,1296,1260,1276,1242,1258,1232,1242,1212,1223,1205,1216,1210,1198,1213,1188,1214,1200,1201,1215,1211,1216,1233,1219,
1251,1236,1253,1268,1277,1286,1293,1311,1311,1335,1338,1362,1363,1392,1392,1426,1419,1456,1447,1481,1475,1512,1507,1524,1535,1556,1579,1572,1605,1597,1628,1615,1638,1648,1647,1672,1682,1664,1685,1673,1703,1679,1703,1679,1695,1680,1681,1687,1667,1678,1664,1653,1648,1643,1633,1623,1607,1603,1591,1571,1573,1535,1535,1518,1502,1505,1472,1477,1443,1435,1423,1404,1401,1370,1378,1333,1351,1318,1325,1290,1296,1274,1276,1264,1249,1242,1232,1232,1212,1230,1200,1217,1200,1207,1200,1210,1197,1209,1203,1215,
1207,1226,1221,1238,1236,1255,1254,1264,1281,1289,1307,1298,1330,1330,1345,1365,1367,1381,1399,1430,1427,1459,1455,1488,1487,1518,1523,1535,1568,1566,1578,1593,1614,1607,1633,1619,1648,1641,1669,1662,1680,1671,1694,1682,1685,1697,1680,1699,1677,1695,1674,1682,1663,1675,1648,1658,1642,1643,1637,1614,1616,1595,1587,1563,1573,1535,1525,1520,1499,1491,1469,1464,1438,1427,1419,1404,1392,1363,1362,1339,1340,1314,1318,1287,1285,1267,1263,1258,1239,1247,1223,1231,1213,1216,1201,1211,1207,1203,1210,1194,
1216,1198,1219,1200,1223,1217,1234,1232,1251,1246,1265,1278,1280,1296,1306,1318,1328,1350,1359,1365,1385,1399,1424,1415,1453,1446,1482,1479,1503,1505,1522,1535,1535,1577,1581,1600,1600,1617,1631,1635,1650,1648,1655,1673,1680,1680,1681,1687,1685,1692,1686,1687,1687,1675,1685,1667,1679,1661,1664,1655,1638,1634,1620,1620,1587,1600,1575,1579,1535,1535,1523,1506,1492,1472,1478,1449,1451,1413,1422,1389,1392,1360,1360,1357,1316,1323,1301,1300,1266,1283,1258,1257,1235,1248,1218,1232,1211,1219,1202,1215,
1200,1207,1199,1206,1200,1216,1203,1223,1215,1232,1228,1246,1239,1269,1264,1274,1287,1297,1320,1310,1341,1333,1368,1367,1379,1403,1436,1428,1457,1456,1486,1486,1510,1510,1535,1535,1573,1571,1594,1597,1616,1605,1643,1629,1661,1648,1674,1678,1680,1679,1682,1694,1679,1697,1680,1692,1681,1685,1677,1680,1670,1653,1665,1637,1646,1616,1626,1616,1591,1584,1584,1535,1561,1523,1520,1497,1495,1479,1463,1455,1423,1426,1392,1397,1376,1351,1355,1328,1328,1299,1306,1286,1278,1269,1250,1255,1232,1233,1214,1232,
1207,1206,1212,1199,1215,1200,1210,1203,1201,1223,1203,1227,1231,1227,1247,1232,1264,1253,1282,1275,1305,1295,1332,1328,1341,1360,1360,1399,1401,1407,1434,1427,1467,1465,1488,1494,1514,1535,1531,1570,1568,1584,1595,1600,1621,1628,1639,1634,1665,1661,1670,1677,1678,1687,1673,1700,1680,1685,1698,1677,1690,1669,1682,1659,1675,1647,1658,1632,1643,1611,1617,1600,1596,1570,1567,1535,1529,1532,1491,1493,1472,1472,1436,1437,1405,1415,1379,1380,1367,1342,1346,1317,1316,1297,1287,1270,1273,1264,1249,1247,
1227,1231,1218,1213,1223,1200,1209,1209,1200,1222,1198,1214,1204,1216,1206,1232,1218,1247,1232,1263,1239,1262,1277,1291,1312,1305,1333,1329,1361,1363,1378,1402,1402,1436,1430,1453,1460,1470,1488,1520,1523,1531,1565,1559,1584,1584,1629,1600,1638,1630,1654,1649,1671,1680,1667,1680,1669,1696,1680,1697,1671,1691,1693,1678,1691,1665,1680,1663,1657,1648,1639,1647,1616,1619,1610,1583,1589,1565,1570,1529,1535,1501,1509,1475,1479,1456,1448,1437,1412,1408,1377,1381,1347,1351,1326,1318,1297,1301,1293,1254,
